DocNo,Period,DueDate,InvDate,FromDate,ToDate,Person,tcode,BatchId,CONTROLDISP,lename,PropCode,ChargeCode,Charge,TranCurrency,TotalTranAmount,PaidAmount,Reference,Notes,ReceiptDate,RecNum
202000000007,2020-09-01 00:00:00.000,2020-09-01 00:00:00.000,2020-09-03 09:06:55.753,2020-09-01 00:00:00.000,2020-11-30 00:00:00.000,Brand- Life Pharmacy Furjan (Br of Life Pharmacy L.L.C),t0005539    ,33296,C-460420,af      ,afw     ,Br_Ls,Base Rent - Line Shop,aed,61936.61,61936.61,:Post,Base Rent - Line Shop :Revised by ctrl# 838335,2020-09-01 00:00:00.000,R-101912
202200000017,2022-04-01 00:00:00.000,2022-04-27 00:00:00.000,2022-04-27 00:00:00.000,2022-03-29 00:00:00.000,2022-03-29 00:00:00.000,W MART FRESH,t0014579    ,59518,C-887730,af      ,maf     ,Prepay,Prepayment,aed,-64500.7,-64500.7,700857392,:CI (Ctrl#857392) Adjustment for Advance Payment,2022-04-27 00:00:00.000,R-217120
202100000039,2021-07-01 00:00:00.000,2019-04-01 00:00:00.000,2021-07-28 11:14:26.203,2019-04-01 00:00:00.000,2019-06-30 00:00:00.000,Royal Connoisseur Dollies Cafe & Pastry LLC,t0014581    ,47440,C-665898,af      ,maf     ,SSC,Shop Service Charge,aed,3484.79,3484.79,:MISC PostTran,Shop Service Charge,2022-08-03 00:00:00.000,R-238576
202000000002,2020-03-01 00:00:00.000,2020-03-22 00:00:00.000,2020-03-22 00:00:00.000,2019-07-14 00:00:00.000,2019-07-14 00:00:00.000,Brand- Life Pharmacy Furjan (Br of Life Pharmacy L.L.C),t0005539    ,26050,C-334745,af      ,afw     ,Prepay,Prepayment,aed,-5250,-5250,700198923,:CI (Ctrl#198923) Adjustment for Advance Payment :Reversed by Charge Ctrl# 599413,2021-04-01 00:00:00.000,R-139874
202100000037,2021-07-01 00:00:00.000,2020-01-01 00:00:00.000,2021-07-28 11:14:26.203,2020-01-01 00:00:00.000,2020-03-31 00:00:00.000,W MART FRESH,t0014579    ,47440,C-665860,af      ,maf     ,Br_Ls,Base Rent - Line Shop,aed,84431.55,84431.55,:RENT PostTran,Base Rent - Line Shop,2022-10-07 00:00:00.000,R-253552
202200000030,2022-10-01 00:00:00.000,2022-10-01 00:00:00.000,2022-10-06 09:20:55.880,2022-10-01 00:00:00.000,2022-12-31 00:00:00.000,W MART FRESH,t0014579    ,68548,C-1032457,af      ,maf     ,SSC,Shop Service Charge,aed,293.19,293.19,:Post,Shop Service Charge,2022-10-01 00:00:00.000,R-253551
202200000026,2022-07-01 00:00:00.000,2018-02-01 00:00:00.000,2022-07-20 10:52:42.000,2018-02-01 00:00:00.000,2018-04-30 00:00:00.000,Mi Amor Beauty Salon,t0014580    ,63688,C-959733,af      ,maf     ,SSC,Shop Service Charge,aed,230.11,0,:CAM PostTran,5% Tax applied to Ctrl 959733,2019-04-18 00:00:00,
201900000001,2019-07-01 00:00:00.000,2019-07-24 00:00:00.000,2019-07-24 10:35:36.047,2019-07-24 00:00:00.000,2019-07-24 00:00:00.000,Brand- Life Pharmacy Furjan (Br of Life Pharmacy L.L.C),t0005539    ,11894,C-198494,af      ,afw     ,Prepay,Prepayment,aed,71324,71324,,SD :Reversed by Charge Ctrl# 599410,2019-05-14 00:00:00.000,R-42821
202100000037,2021-07-01 00:00:00.000,2020-10-01 00:00:00.000,2021-07-28 11:14:26.203,2020-10-01 00:00:00.000,2020-12-31 00:00:00.000,W MART FRESH,t0014579    ,47440,C-665872,af      ,maf     ,SSC,Shop Service Charge,aed,8041.1,0,:CAM PostTran,Shop Service Charge,2019-04-19 00:00:00,
202000000001,2020-03-01 00:00:00.000,2020-03-01 00:00:00.000,2020-03-08 09:54:20.483,2020-03-01 00:00:00.000,2020-03-01 00:00:00.000,Brand- Life Pharmacy Furjan (Br of Life Pharmacy L.L.C),t0005539    ,25110,C-321082,af      ,afw     ,Adm_Fee,Admin Fee,aed,-5250,-5250,:Post,Admin Fee :Revised by ctrl# 838340,2022-05-20 00:00:00.000,R-220946
